name,email,password,department,semester,cgpa,attendance,coding_score,assignment_score,career_goal,risk_level,placement_score,predicted_gpa
Randy Friedman,randy.514@edupilot.com,password123,Artificial Intelligence,2,8.36,91.1,90,79,Software Developer,Low Risk,92.1,8.35
Raymond Johnson,raymond.455@edupilot.com,password123,Data Science,7,7.99,73.0,74,83,Data Analyst,Medium Risk,78.4,8.16
Willie Henry,willie.505@edupilot.com,password123,Computer Science,6,8.41,95.7,83,81,Data Analyst,Low Risk,79.0,8.72
Todd Reynolds,todd.976@edupilot.com,password123,Artificial Intelligence,8,6.74,71.4,58,75,Cybersecurity,Medium Risk,61.4,6.85
Mary Miller,mary.641@edupilot.com,password123,Artificial Intelligence,8,7.37,89.9,94,84,AIML Engineer,Low Risk,84.6,7.57
Rebecca Marquez,rebecca.148@edupilot.com,password123,Data Science,1,7.11,83.4,67,69,DevOps Engineer,Low Risk,71.5,7.21
Christian Dawson,christian.350@edupilot.com,password123,Cybersecurity,7,7.42,87.5,65,86,Data Analyst,Low Risk,74.6,7.38
Nancy Stewart,nancy.460@edupilot.com,password123,Data Science,7,8.92,94.5,84,95,Cybersecurity,Low Risk,90.9,8.97
Aaron Parker,aaron.149@edupilot.com,password123,Data Science,6,6.5,82.2,76,73,Cybersecurity,Low Risk,73.4,6.53
Derrick Anderson,derrick.980@edupilot.com,password123,Artificial Intelligence,8,8.76,77.6,78,93,Data Analyst,Low Risk,79.6,9.2
Jerry Peters,jerry.191@edupilot.com,password123,DevOps,6,8.06,68.4,71,97,Data Analyst,Medium Risk,76.7,8.32
Alexander Gomez,alexander.762@edupilot.com,password123,DevOps,4,8.64,82.4,81,88,Data Analyst,Low Risk,79.1,8.69
Kyle Nguyen,kyle.395@edupilot.com,password123,Data Science,7,6.85,92.0,67,75,Data Analyst,Low Risk,69.6,7.1
Edgar Hughes,edgar.126@edupilot.com,password123,Cybersecurity,4,8.37,65.1,88,67,Cybersecurity,Medium Risk,79.0,8.45
Steven Stein,steven.568@edupilot.com,password123,Artificial Intelligence,1,8.08,88.9,80,82,DevOps Engineer,Low Risk,79.6,7.92
Laura Jackson,laura.975@edupilot.com,password123,Artificial Intelligence,8,7.29,55.0,78,75,Data Analyst,High Risk,69.3,7.1
Charles Turner,charles.861@edupilot.com,password123,Computer Science,7,6.69,94.3,72,73,DevOps Engineer,Low Risk,73.7,6.83
Arthur Hamilton MD,arthur.152@edupilot.com,password123,Data Science,4,5.6,77.5,55,66,Data Analyst,Medium Risk,60.0,5.85
Mr. David Wright,mr..684@edupilot.com,password123,Artificial Intelligence,7,4.87,95.0,54,55,DevOps Engineer,High Risk,54.4,4.81
Linda Gonzalez,linda.85@edupilot.com,password123,DevOps,8,7.51,97.9,78,78,Cybersecurity,Low Risk,77.9,7.72
Eric Rush,eric.420@edupilot.com,password123,Cybersecurity,7,6.67,75.5,70,76,Cybersecurity,Low Risk,69.7,6.49
Manuel Brock,manuel.47@edupilot.com,password123,Data Science,2,8.83,77.5,91,84,AIML Engineer,Low Risk,84.6,8.84
George Ochoa,george.797@edupilot.com,password123,Artificial Intelligence,6,6.54,88.8,72,69,Software Developer,Low Risk,75.6,6.85
Valerie Taylor,valerie.672@edupilot.com,password123,Cybersecurity,1,5.98,83.6,48,60,Cybersecurity,Medium Risk,57.3,5.99
Travis Harris,travis.670@edupilot.com,password123,DevOps,6,4.92,78.2,53,52,DevOps Engineer,High Risk,56.8,5.08
Vincent Novak,vincent.118@edupilot.com,password123,Computer Science,2,6.49,83.2,44,77,Data Analyst,Medium Risk,57.7,6.71
Michael Henry,michael.237@edupilot.com,password123,Cybersecurity,4,5.78,83.8,71,64,DevOps Engineer,Medium Risk,67.3,5.81
Dana Bennett,dana.393@edupilot.com,password123,DevOps,8,4.84,61.1,45,54,Cybersecurity,High Risk,50.3,4.75
Jenna Wilson,jenna.717@edupilot.com,password123,Cybersecurity,3,5.0,87.2,61,74,Data Analyst,Medium Risk,58.3,5.06
Leslie Gardner,leslie.35@edupilot.com,password123,DevOps,2,8.1,88.1,71,82,Data Analyst,Low Risk,79.4,8.6
Krista Benton,krista.435@edupilot.com,password123,Computer Science,2,7.33,94.4,65,90,Software Developer,Low Risk,75.3,7.31
Michael Gonzales,michael.366@edupilot.com,password123,Data Science,6,6.09,97.1,68,65,DevOps Engineer,Medium Risk,71.3,6.16
Michael Fuentes,michael.813@edupilot.com,password123,Artificial Intelligence,8,5.73,86.2,75,83,Data Analyst,Medium Risk,73.4,5.74
Jennifer Porter,jennifer.497@edupilot.com,password123,Computer Science,8,10.0,76.8,68,96,DevOps Engineer,Low Risk,81.8,10.0
Dana Hopkins,dana.336@edupilot.com,password123,Computer Science,5,6.79,74.3,69,73,AIML Engineer,Medium Risk,67.1,6.97
Rachel Jones,rachel.839@edupilot.com,password123,Computer Science,1,7.28,88.3,66,87,Data Analyst,Low Risk,69.9,7.51
Karen Morales DDS,karen.673@edupilot.com,password123,Computer Science,3,5.1,90.7,54,68,Software Developer,Medium Risk,56.9,4.95
Melissa Stephens,melissa.538@edupilot.com,password123,Artificial Intelligence,3,7.71,72.7,81,72,Data Analyst,Medium Risk,77.1,7.6
Heather Woodard,heather.583@edupilot.com,password123,DevOps,8,6.84,73.3,83,71,Software Developer,Medium Risk,80.1,6.94
Margaret Miller,margaret.826@edupilot.com,password123,DevOps,3,7.82,82.9,76,71,Software Developer,Low Risk,83.4,7.86
Mary Kelly,mary.665@edupilot.com,password123,DevOps,7,7.5,74.7,57,75,AIML Engineer,Medium Risk,67.6,7.54
Amanda Terrell,amanda.765@edupilot.com,password123,Cybersecurity,4,9.05,76.8,79,89,DevOps Engineer,Low Risk,83.2,9.0
Jennifer Goodwin,jennifer.616@edupilot.com,password123,DevOps,7,6.59,93.8,62,64,AIML Engineer,Low Risk,72.0,6.49
Jessica Smith,jessica.731@edupilot.com,password123,Artificial Intelligence,4,7.98,88.4,71,86,Data Analyst,Low Risk,75.0,8.14
Jorge Stone,jorge.780@edupilot.com,password123,Computer Science,2,8.12,79.6,80,91,Cybersecurity,Low Risk,88.6,8.04
Laura Griffin,laura.201@edupilot.com,password123,Data Science,6,5.25,82.4,61,66,Software Developer,Medium Risk,58.7,5.02
Raymond Chapman,raymond.478@edupilot.com,password123,Computer Science,5,5.32,73.6,62,61,DevOps Engineer,Medium Risk,57.7,5.27
Haley Johnson,haley.550@edupilot.com,password123,Data Science,7,7.36,88.3,70,80,Cybersecurity,Low Risk,70.8,7.75
Jason Nixon,jason.411@edupilot.com,password123,Cybersecurity,2,7.86,85.8,69,92,Data Analyst,Low Risk,76.9,8.03
Todd Thomas,todd.370@edupilot.com,password123,DevOps,3,6.38,78.9,53,84,Data Analyst,Medium Risk,62.1,6.51
Jesse Clark,jesse.950@edupilot.com,password123,Cybersecurity,2,8.24,92.4,54,81,Software Developer,Low Risk,67.7,8.16
Mr. Jeffrey Horton,mr..330@edupilot.com,password123,Computer Science,4,7.5,87.6,79,82,Data Analyst,Low Risk,81.6,7.75
Eric Patrick,eric.129@edupilot.com,password123,Artificial Intelligence,6,6.82,91.7,72,84,Software Developer,Low Risk,73.7,6.95
Samuel Wong,samuel.533@edupilot.com,password123,DevOps,7,5.07,90.9,60,62,Cybersecurity,Medium Risk,59.3,5.22
Carly Riggs,carly.151@edupilot.com,password123,Cybersecurity,7,5.84,94.2,53,83,DevOps Engineer,Medium Risk,61.6,5.61
Christopher Moore,christopher.200@edupilot.com,password123,DevOps,3,3.33,62.4,56,46,Cybersecurity,High Risk,50.9,3.56
Tina Hall,tina.180@edupilot.com,password123,DevOps,5,8.46,88.3,82,100,Software Developer,Low Risk,87.9,8.71
Cody Davidson,cody.201@edupilot.com,password123,Data Science,8,7.28,78.2,65,75,Cybersecurity,Low Risk,66.9,7.64
Allen Mendez,allen.64@edupilot.com,password123,Data Science,1,7.94,95.4,84,93,DevOps Engineer,Low Risk,85.4,8.54
Kevin Price,kevin.149@edupilot.com,password123,Artificial Intelligence,7,8.3,78.8,66,72,Cybersecurity,Low Risk,70.8,8.25
Christine Goodwin,christine.527@edupilot.com,password123,DevOps,7,8.27,72.6,73,79,DevOps Engineer,Medium Risk,78.1,8.08
Amy Garcia,amy.435@edupilot.com,password123,DevOps,8,8.12,64.0,88,76,Software Developer,Medium Risk,82.9,8.47
Chelsea Nguyen,chelsea.94@edupilot.com,password123,Cybersecurity,1,8.18,63.1,74,78,Software Developer,Medium Risk,76.1,7.93
Dennis Huffman,dennis.309@edupilot.com,password123,Computer Science,5,5.64,68.7,68,63,Software Developer,Medium Risk,67.1,5.71
Margaret Harper,margaret.560@edupilot.com,password123,Data Science,3,8.37,86.8,71,77,DevOps Engineer,Low Risk,79.7,8.47
Laurie Bailey,laurie.589@edupilot.com,password123,DevOps,2,7.86,76.2,93,93,Cybersecurity,Low Risk,85.4,8.19
Lisa Cervantes,lisa.126@edupilot.com,password123,Data Science,6,6.16,87.7,63,66,Cybersecurity,Medium Risk,67.4,6.19
Elizabeth Mendez,elizabeth.852@edupilot.com,password123,Computer Science,8,8.63,94.3,70,91,Cybersecurity,Low Risk,74.3,8.55
Cesar Wilson,cesar.233@edupilot.com,password123,DevOps,2,6.16,88.9,70,80,Software Developer,Medium Risk,68.2,6.05
Clayton Steele,clayton.314@edupilot.com,password123,Computer Science,8,6.69,91.3,57,78,Data Analyst,Low Risk,67.2,6.62
Jennifer Taylor,jennifer.366@edupilot.com,password123,Computer Science,8,6.44,97.8,61,93,AIML Engineer,Medium Risk,66.5,6.94
Cody Reid,cody.804@edupilot.com,password123,Artificial Intelligence,4,10.0,92.3,84,92,Cybersecurity,Low Risk,91.3,9.9
Maria Cooke,maria.715@edupilot.com,password123,Data Science,7,6.46,69.3,76,63,Software Developer,Medium Risk,75.6,6.83
Katherine Taylor,katherine.640@edupilot.com,password123,Artificial Intelligence,4,7.15,97.9,67,72,Software Developer,Low Risk,73.4,7.37
Jerry Brown,jerry.834@edupilot.com,password123,Computer Science,6,7.86,80.1,71,79,Cybersecurity,Low Risk,70.5,7.99
Adam Taylor,adam.297@edupilot.com,password123,Cybersecurity,3,9.05,68.8,81,84,Data Analyst,Medium Risk,86.4,9.69
Tracey Wagner,tracey.730@edupilot.com,password123,Data Science,5,6.34,70.9,54,69,Cybersecurity,Medium Risk,56.1,6.54
Michael Perry PhD,michael.283@edupilot.com,password123,Cybersecurity,2,7.92,79.3,67,78,Software Developer,Low Risk,71.0,7.89
Bradley Johnson DDS,bradley.995@edupilot.com,password123,DevOps,1,5.38,55.6,70,68,Data Analyst,High Risk,58.8,5.27
Donald Medina,donald.897@edupilot.com,password123,Artificial Intelligence,3,7.48,94.8,79,78,Software Developer,Low Risk,72.9,7.42
Jim Newton,jim.159@edupilot.com,password123,Data Science,4,6.26,93.3,74,78,DevOps Engineer,Medium Risk,72.3,6.52
Krista Wilson,krista.511@edupilot.com,password123,Artificial Intelligence,5,6.82,88.6,65,85,DevOps Engineer,Low Risk,74.4,7.08
Reginald Morrow,reginald.394@edupilot.com,password123,DevOps,2,5.76,60.1,68,52,AIML Engineer,Medium Risk,65.5,5.58
Rodney Williams,rodney.422@edupilot.com,password123,Cybersecurity,5,6.42,65.0,93,69,Data Analyst,Medium Risk,81.1,6.56
Kimberly Fritz,kimberly.475@edupilot.com,password123,DevOps,6,7.43,89.3,80,77,Cybersecurity,Low Risk,78.4,7.55
Ronald Potter,ronald.12@edupilot.com,password123,Computer Science,8,9.55,89.4,100,100,Data Analyst,Low Risk,100.0,9.74
Zachary Cole,zachary.880@edupilot.com,password123,Computer Science,7,9.07,77.1,68,77,Software Developer,Low Risk,81.7,9.12
Robert Gonzales,robert.449@edupilot.com,password123,Artificial Intelligence,8,5.55,75.9,59,66,Data Analyst,Medium Risk,61.9,5.76
Patricia Young PhD,patricia.340@edupilot.com,password123,Data Science,6,8.12,80.1,75,83,Cybersecurity,Low Risk,79.7,8.36
Heather Page,heather.601@edupilot.com,password123,Artificial Intelligence,8,7.83,72.9,85,85,Data Analyst,Medium Risk,86.3,8.16
Carol Taylor,carol.925@edupilot.com,password123,Computer Science,1,8.08,83.7,100,62,AIML Engineer,Low Risk,87.2,8.4
Daniel Brown,daniel.651@edupilot.com,password123,DevOps,1,6.8,68.9,73,84,AIML Engineer,Medium Risk,76.8,6.89
Douglas Ryan,douglas.961@edupilot.com,password123,Artificial Intelligence,8,6.02,81.1,56,72,DevOps Engineer,Medium Risk,60.9,6.23
Michael Roberts,michael.10@edupilot.com,password123,DevOps,4,6.96,96.9,75,84,Software Developer,Low Risk,77.6,6.86
Scott Duke,scott.913@edupilot.com,password123,Data Science,3,7.09,86.8,83,68,Data Analyst,Low Risk,78.6,7.37
Anna Estes,anna.105@edupilot.com,password123,Data Science,5,7.24,75.0,70,84,AIML Engineer,Low Risk,77.9,7.42
Tamara Riddle,tamara.390@edupilot.com,password123,Artificial Intelligence,1,6.07,89.2,62,67,DevOps Engineer,Medium Risk,59.0,6.25
Beth Cline,beth.650@edupilot.com,password123,Data Science,4,8.75,77.6,99,84,DevOps Engineer,Low Risk,91.4,8.76
Michael Poole,michael.681@edupilot.com,password123,Computer Science,2,8.69,88.1,79,80,AIML Engineer,Low Risk,77.2,8.79
Megan Burns,megan.228@edupilot.com,password123,DevOps,2,9.32,75.0,92,100,Software Developer,Low Risk,88.6,9.28
Debra Perry,debra.617@edupilot.com,password123,Artificial Intelligence,8,6.12,55.2,57,61,AIML Engineer,High Risk,54.9,6.28
Mark Beard,mark.18@edupilot.com,password123,Data Science,2,8.52,74.0,63,68,DevOps Engineer,Medium Risk,69.6,8.46
Jose Ramirez,jose.720@edupilot.com,password123,Artificial Intelligence,8,6.76,77.3,74,79,AIML Engineer,Low Risk,71.2,6.81
Jackie Clements,jackie.244@edupilot.com,password123,DevOps,2,7.9,95.7,79,97,AIML Engineer,Low Risk,82.7,7.98
Aaron Schroeder,aaron.115@edupilot.com,password123,Data Science,6,7.32,79.1,66,72,Data Analyst,Low Risk,71.7,7.49
Monica Ellis,monica.150@edupilot.com,password123,DevOps,3,6.6,99.1,68,76,Software Developer,Low Risk,75.8,6.38
Heather Brown,heather.80@edupilot.com,password123,Cybersecurity,1,8.09,79.8,74,74,Cybersecurity,Low Risk,70.9,8.14
Claudia Jordan,claudia.675@edupilot.com,password123,Artificial Intelligence,8,5.77,67.9,81,65,Data Analyst,Medium Risk,67.6,5.87
Derrick Clayton,derrick.749@edupilot.com,password123,Artificial Intelligence,3,6.9,94.0,82,64,DevOps Engineer,Low Risk,74.9,7.18
Kenneth Knight,kenneth.640@edupilot.com,password123,DevOps,4,6.52,75.7,74,73,AIML Engineer,Low Risk,71.3,6.99
Mr. Michael Williams,mr..928@edupilot.com,password123,Computer Science,3,4.77,92.7,74,63,AIML Engineer,High Risk,64.9,5.01
Richard Stevens,richard.613@edupilot.com,password123,DevOps,6,7.37,79.1,91,85,DevOps Engineer,Low Risk,81.0,7.81
Scott Alexander,scott.332@edupilot.com,password123,Artificial Intelligence,4,6.75,68.2,86,72,Data Analyst,Medium Risk,71.0,6.69
Tyler Harris,tyler.670@edupilot.com,password123,Computer Science,4,5.85,91.8,62,62,Cybersecurity,Medium Risk,63.7,6.18
Bonnie Santos,bonnie.625@edupilot.com,password123,Cybersecurity,5,8.07,87.2,84,84,AIML Engineer,Low Risk,84.1,8.25
Timothy Hill,timothy.878@edupilot.com,password123,Data Science,4,6.97,88.5,67,73,Cybersecurity,Low Risk,68.6,7.12
Danielle Watson,danielle.631@edupilot.com,password123,Cybersecurity,4,5.43,98.5,70,80,DevOps Engineer,Medium Risk,71.3,5.7
Carol Sanders,carol.312@edupilot.com,password123,Computer Science,4,7.3,83.0,76,84,DevOps Engineer,Low Risk,76.8,7.74
Michael Young,michael.405@edupilot.com,password123,Computer Science,4,6.21,58.2,73,66,DevOps Engineer,High Risk,66.0,6.26
Michele Smith,michele.663@edupilot.com,password123,Cybersecurity,2,8.25,98.1,100,93,Cybersecurity,Low Risk,92.1,8.41
Casey Perez,casey.920@edupilot.com,password123,Computer Science,6,6.36,75.8,83,68,Data Analyst,Medium Risk,73.7,6.46
Alexandra Dominguez,alexandra.145@edupilot.com,password123,DevOps,7,8.51,92.0,94,88,Data Analyst,Low Risk,95.8,8.67
Virginia Henderson,virginia.569@edupilot.com,password123,Artificial Intelligence,8,6.03,92.4,50,80,AIML Engineer,Medium Risk,63.9,6.01
Benjamin Reyes,benjamin.27@edupilot.com,password123,Cybersecurity,2,7.04,85.1,61,94,AIML Engineer,Low Risk,70.2,7.33
Ashley Edwards,ashley.278@edupilot.com,password123,Artificial Intelligence,1,6.03,94.0,53,65,AIML Engineer,Medium Risk,67.1,6.15
Breanna Ayala,breanna.981@edupilot.com,password123,DevOps,5,6.69,94.7,69,77,Cybersecurity,Low Risk,69.3,6.82
Brandi Haney,brandi.795@edupilot.com,password123,DevOps,7,8.05,80.9,76,92,DevOps Engineer,Low Risk,79.9,7.95
Joseph Smith,joseph.94@edupilot.com,password123,Cybersecurity,3,6.64,92.7,68,87,Data Analyst,Low Risk,70.0,6.83
Jessica Bowen,jessica.95@edupilot.com,password123,Data Science,2,6.21,94.0,52,68,Cybersecurity,Medium Risk,65.6,6.16
Brittany Jenkins,brittany.953@edupilot.com,password123,Artificial Intelligence,3,5.68,72.0,64,64,Cybersecurity,Medium Risk,58.7,6.04
Shannon Miller,shannon.344@edupilot.com,password123,DevOps,2,8.45,72.7,90,96,Data Analyst,Medium Risk,85.5,8.4
Paul Lawrence,paul.725@edupilot.com,password123,DevOps,4,5.67,63.3,65,68,AIML Engineer,Medium Risk,63.9,5.79
Victor Edwards,victor.260@edupilot.com,password123,Computer Science,7,6.9,85.5,73,75,AIML Engineer,Low Risk,74.0,7.08
Donald Miller,donald.474@edupilot.com,password123,Cybersecurity,1,8.65,90.2,85,74,Data Analyst,Low Risk,89.1,8.8
Lindsay Lawson,lindsay.692@edupilot.com,password123,Artificial Intelligence,2,7.07,74.4,70,69,AIML Engineer,Medium Risk,75.6,7.1
Melissa Abbott,melissa.734@edupilot.com,password123,Artificial Intelligence,1,5.14,82.1,67,66,Software Developer,Medium Risk,62.3,5.29
Elizabeth Holmes,elizabeth.518@edupilot.com,password123,Data Science,5,6.11,88.0,55,49,Software Developer,Medium Risk,61.4,5.9
Nicole Phillips,nicole.390@edupilot.com,password123,Artificial Intelligence,5,5.51,84.2,61,58,AIML Engineer,Medium Risk,61.0,5.76
Steven Blevins,steven.799@edupilot.com,password123,Computer Science,6,7.13,93.1,74,67,DevOps Engineer,Low Risk,76.7,7.25
Brian Porter MD,brian.288@edupilot.com,password123,Cybersecurity,2,6.32,84.3,75,71,Data Analyst,Medium Risk,74.9,6.49
Vanessa Hatfield,vanessa.739@edupilot.com,password123,Cybersecurity,2,8.43,93.9,93,81,DevOps Engineer,Low Risk,86.4,8.67
Bonnie Valencia,bonnie.476@edupilot.com,password123,Cybersecurity,6,6.04,86.3,75,68,AIML Engineer,Medium Risk,64.6,5.99
Holly Vega,holly.521@edupilot.com,password123,Cybersecurity,3,7.95,89.4,82,91,Data Analyst,Low Risk,86.6,7.93
Tiffany Townsend,tiffany.171@edupilot.com,password123,Data Science,2,7.23,90.3,82,76,Cybersecurity,Low Risk,72.3,7.47
Austin Baker,austin.700@edupilot.com,password123,Computer Science,4,6.83,90.4,78,66,Cybersecurity,Low Risk,74.7,6.6
Antonio Mccormick,antonio.12@edupilot.com,password123,Computer Science,1,6.69,86.9,36,81,Software Developer,Medium Risk,56.1,6.77
Lori Mason,lori.57@edupilot.com,password123,DevOps,6,7.32,65.7,65,73,DevOps Engineer,Medium Risk,64.1,7.51
Michael Miller,michael.952@edupilot.com,password123,Artificial Intelligence,3,8.31,94.2,96,87,AIML Engineer,Low Risk,86.3,8.52
Lisa Ramirez,lisa.576@edupilot.com,password123,DevOps,4,5.3,84.8,52,69,Data Analyst,Medium Risk,60.3,5.36
Jorge Harris,jorge.264@edupilot.com,password123,DevOps,6,9.63,77.6,83,81,Data Analyst,Low Risk,88.0,9.56
Kimberly Myers,kimberly.855@edupilot.com,password123,Computer Science,6,6.83,83.7,69,72,AIML Engineer,Low Risk,74.7,7.13
Sandra Becker,sandra.524@edupilot.com,password123,Computer Science,3,7.45,91.3,70,64,Software Developer,Low Risk,75.0,7.72
Michael Blair,michael.833@edupilot.com,password123,Cybersecurity,1,6.18,60.6,63,61,DevOps Engineer,Medium Risk,65.9,6.09
Amy Miller,amy.80@edupilot.com,password123,DevOps,5,6.58,88.7,73,62,Data Analyst,Low Risk,67.6,6.69
Jesse Lynch,jesse.345@edupilot.com,password123,Computer Science,8,8.98,93.9,86,73,AIML Engineer,Low Risk,83.2,9.01
Patrick Yang,patrick.387@edupilot.com,password123,Artificial Intelligence,5,7.35,83.3,70,84,Cybersecurity,Low Risk,75.6,7.25
Michael Miles,michael.813@edupilot.com,password123,Data Science,4,8.18,92.5,85,93,DevOps Engineer,Low Risk,85.8,8.37
Troy Mills,troy.387@edupilot.com,password123,Cybersecurity,8,6.39,93.9,80,84,Software Developer,Medium Risk,71.1,6.37
Michelle Jackson,michelle.760@edupilot.com,password123,Cybersecurity,4,6.32,79.1,65,69,Software Developer,Medium Risk,66.1,6.34
Richard Adams,richard.16@edupilot.com,password123,DevOps,1,8.52,68.4,90,100,Software Developer,Medium Risk,89.7,8.57
Patricia Johnson,patricia.564@edupilot.com,password123,Data Science,1,6.32,86.9,72,75,Data Analyst,Medium Risk,72.3,6.26
Denise Brown,denise.11@edupilot.com,password123,DevOps,5,8.05,74.1,70,79,AIML Engineer,Medium Risk,79.4,8.02
Laura Jones,laura.220@edupilot.com,password123,Cybersecurity,4,5.01,80.4,55,58,DevOps Engineer,Medium Risk,56.4,4.76
Ian Porter,ian.513@edupilot.com,password123,Computer Science,3,6.15,73.9,49,53,Data Analyst,Medium Risk,52.7,6.15
Holly Scott,holly.105@edupilot.com,password123,Computer Science,4,6.19,83.6,70,77,Cybersecurity,Medium Risk,71.3,6.16
Kenneth Sharp,kenneth.432@edupilot.com,password123,Data Science,8,4.74,69.9,46,49,AIML Engineer,High Risk,49.9,4.7
Jordan Williams,jordan.604@edupilot.com,password123,Computer Science,3,2.88,88.8,30,50,DevOps Engineer,High Risk,40.3,3.02
Dana Ruiz,dana.86@edupilot.com,password123,Cybersecurity,1,6.53,93.0,62,75,DevOps Engineer,Low Risk,72.5,6.74
Chris Velazquez,chris.688@edupilot.com,password123,Artificial Intelligence,4,5.51,79.7,48,74,Data Analyst,Medium Risk,59.3,5.68
Kristen Sloan,kristen.277@edupilot.com,password123,Data Science,7,6.32,77.9,73,64,Data Analyst,Medium Risk,66.7,6.52
Jennifer Morris,jennifer.335@edupilot.com,password123,DevOps,5,7.6,87.0,81,76,Software Developer,Low Risk,76.3,7.65
Nathan Nelson,nathan.86@edupilot.com,password123,Artificial Intelligence,3,5.34,92.2,71,82,Cybersecurity,Medium Risk,65.5,5.48
Jake Shaw,jake.121@edupilot.com,password123,Artificial Intelligence,2,7.2,90.5,69,80,Software Developer,Low Risk,73.6,7.06
Cassie Brock,cassie.470@edupilot.com,password123,DevOps,6,6.78,86.8,66,82,DevOps Engineer,Low Risk,76.0,7.0
Dr. Andrea Marshall,dr..133@edupilot.com,password123,Cybersecurity,6,7.58,87.9,70,87,Software Developer,Low Risk,77.9,7.95
Ryan Murphy,ryan.472@edupilot.com,password123,Data Science,8,8.17,75.2,92,81,Data Analyst,Low Risk,81.4,8.28
Aimee Gonzalez,aimee.882@edupilot.com,password123,Computer Science,2,8.6,85.5,92,80,Software Developer,Low Risk,89.1,8.79
Elizabeth Dean,elizabeth.836@edupilot.com,password123,Data Science,1,8.65,76.8,67,100,Software Developer,Low Risk,78.3,8.94
Kevin Snyder,kevin.865@edupilot.com,password123,Data Science,3,6.25,84.4,67,71,AIML Engineer,Medium Risk,69.8,6.35
Christie Mccullough,christie.738@edupilot.com,password123,Artificial Intelligence,6,6.54,79.2,59,59,DevOps Engineer,Low Risk,63.6,6.67
Danielle Smith,danielle.535@edupilot.com,password123,Computer Science,5,6.53,76.9,46,84,Data Analyst,Low Risk,53.7,6.75
David Reed,david.849@edupilot.com,password123,Artificial Intelligence,1,8.46,85.1,73,94,DevOps Engineer,Low Risk,83.2,8.64
Sherry Tapia,sherry.885@edupilot.com,password123,DevOps,4,6.93,81.6,79,77,AIML Engineer,Low Risk,78.9,7.0
Matthew Sweeney,matthew.483@edupilot.com,password123,Computer Science,3,4.18,58.4,43,55,AIML Engineer,High Risk,48.3,4.29
Ashley Moreno,ashley.22@edupilot.com,password123,Computer Science,4,6.81,95.4,77,82,Software Developer,Low Risk,72.4,7.09
Johnathan Brown,johnathan.212@edupilot.com,password123,DevOps,6,7.91,90.9,50,76,AIML Engineer,Low Risk,71.6,7.9
Michelle Davis DVM,michelle.606@edupilot.com,password123,Cybersecurity,5,8.17,72.7,85,69,AIML Engineer,Medium Risk,79.2,8.68
Kelly Haynes,kelly.32@edupilot.com,password123,Computer Science,4,6.56,57.1,63,66,DevOps Engineer,High Risk,61.6,6.6
William Miller,william.838@edupilot.com,password123,Artificial Intelligence,2,7.77,73.2,61,86,Data Analyst,Medium Risk,64.9,7.96
Casey Wilkins,casey.135@edupilot.com,password123,Computer Science,8,6.97,70.8,72,72,AIML Engineer,Medium Risk,72.8,6.97
Keith Graham,keith.182@edupilot.com,password123,Cybersecurity,7,5.79,71.4,74,72,DevOps Engineer,Medium Risk,69.2,5.92
Cynthia Green,cynthia.518@edupilot.com,password123,Computer Science,7,6.76,84.4,67,70,DevOps Engineer,Low Risk,67.6,6.9
Robert Haynes,robert.186@edupilot.com,password123,Data Science,4,8.75,95.6,90,77,Software Developer,Low Risk,87.2,8.82
Emily Nelson,emily.291@edupilot.com,password123,Data Science,8,8.29,88.3,80,92,Software Developer,Low Risk,75.6,8.03
Dale Chan,dale.45@edupilot.com,password123,Cybersecurity,4,7.55,95.7,76,80,Data Analyst,Low Risk,76.5,7.62
Brittney Martin,brittney.520@edupilot.com,password123,DevOps,8,7.81,81.7,89,74,AIML Engineer,Low Risk,81.0,7.84
Jason Herrera,jason.99@edupilot.com,password123,Data Science,7,9.72,71.4,88,90,Software Developer,Medium Risk,94.3,9.97
Christine Parker,christine.439@edupilot.com,password123,Artificial Intelligence,4,6.72,93.2,58,81,Cybersecurity,Low Risk,68.0,7.03
Bryan Moore,bryan.823@edupilot.com,password123,Computer Science,7,6.59,79.2,70,74,Data Analyst,Low Risk,73.7,6.54
Samantha Terry,samantha.501@edupilot.com,password123,Cybersecurity,8,6.57,88.2,60,69,Data Analyst,Low Risk,65.7,6.54
Russell Murphy,russell.944@edupilot.com,password123,Cybersecurity,6,7.9,82.5,78,93,DevOps Engineer,Low Risk,81.3,8.2
David Kelly,david.286@edupilot.com,password123,Artificial Intelligence,1,8.24,95.6,100,84,Data Analyst,Low Risk,92.0,8.53
Megan Green,megan.621@edupilot.com,password123,Artificial Intelligence,1,7.88,72.2,90,79,Data Analyst,Medium Risk,85.9,7.96
Amanda Sullivan MD,amanda.69@edupilot.com,password123,DevOps,6,5.47,88.8,54,72,Cybersecurity,Medium Risk,58.9,5.59
Danielle Murray,danielle.248@edupilot.com,password123,Artificial Intelligence,2,5.03,93.0,46,43,Software Developer,High Risk,51.5,4.9
Brenda Smith,brenda.682@edupilot.com,password123,Artificial Intelligence,5,6.51,90.4,63,88,Cybersecurity,Low Risk,73.2,6.75
Vickie Anderson,vickie.845@edupilot.com,password123,Computer Science,4,6.1,64.6,86,64,Cybersecurity,Medium Risk,72.4,5.97
Jacqueline Mccoy,jacqueline.876@edupilot.com,password123,DevOps,6,7.64,90.3,86,89,Software Developer,Low Risk,81.5,7.69
